workbook_name,sheet_name,row_number,values_json
2022-Chapter-I-Health-Indicators.xlsx,8,5,"[""Year"", ""No. of Injuries"", ""No. of Deaths"", ""Population Size"", ""Injuries per 100,000 Population"", ""Deaths per 100,000 Population"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,6,"[""2013"", ""39160"", ""7661"", ""27624004"", ""=B6/D6*100000"", ""=C6/D6*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,7,"[""2014"", ""35843"", ""7486"", ""28309273"", ""=B7/D7*100000"", ""=C7/D7*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,8,"[""2015"", ""36302"", ""8063"", ""29816382"", ""=B8/D8*100000"", ""=C8/D8*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,9,"[""2016"", ""38120"", ""8759"", ""30954198"", ""=B9/D9*100000"", ""=C9/D9*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,10,"[""2017"", ""33199"", ""7218"", ""30977355"", ""=B10/D10*100000"", ""=C10/D10*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,11,"[""2018"", ""30217"", ""5787"", ""30196281"", ""=B11/D11*100000"", ""=C11/D11*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,12,"[""2019"", ""32910"", ""5754"", ""30063799"", ""=B12/D12*100000"", ""=C12/D12*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,13,"[""2020"", ""25561"", ""4618"", ""31552510"", ""=B13/D13*100000"", ""=C13/D13*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,14,"[""2021"", ""25512"", ""4652"", ""30784383"", ""=B14/D14*100000"", ""=C14/D14*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,15,"[""2022"", ""24446"", ""4555"", ""32175224"", ""=B15/D15*100000"", ""=C15/D15*100000"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,16,"[""المصدر: اللجنة الوزارية للسلامة المرورية"", """", """", """", """", ""Source: The Ministerial Committee of Traffic Safety"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,17,"[""*تشمل الوفيات التي تحدث خلال 30 يوم من تاريخ الحادث المروري ولا تشمل الحوادث التي تقع خارج الطريق أو الحوادث الجنائية"", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,18,"["""", """", """", """", """", ""*Includes deaths that occur within 30 days of the traffic accident and does not include off-road accidents or criminal accidents"", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,19,"[""تم إعادة حساب مؤشرات الأعوام السابقة  بناء على تعديل أعداد السكان الواردة من الهيئة العامة للإحصاء"", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,8,20,"[""The indicators of previous years have been recalculated based on the adjustment of the population received from the General Authority for Statistics"", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,1,"[""مؤشرات مختارة لأهداف التنمية المستدامة ومؤشرات منظمة الصحة العالمية بالمملكة العربية السعودية"", """", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,2,"[""Selected SDGs & WHO Indicators, KSA"", """", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,3,"[""جدول 1-9"", """", """", """", ""Table1-9"", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,4,"[""المؤشرات"", ""آخر قيمة متوفرة للمؤشر والسنة"", """", ""اتجاه المؤشر"", """", """", """", ""Indicator Trend"", """", """", """", ""Indicators"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,5,"["""", ""Most recent avialable Indicator value and Year"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,6,"["""", ""القيمة\nValue"", ""العام\nYear"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,7,"[""٣-١-٢ نسبة الولادات التي يشرف عليها أخصائيون صحّيون مَهَرة (%)"", ""98.7"", ""2019"", ""98"", ""98"", ""99.7"", ""99.4"", ""98.7"", """", """", """", ""3.1.2 Proportion of births attended by skilled health personnel(%)"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,8,"[""3-3-1 عدد الإصـــــابات الجديدة بفيروس نقص المناعة البشـــــرية لكل 1,000 شــــخص غير مصـــاب من الســـكان بحســـب الجنس والعمر والفئات الرئيسية من السكان"", ""0.04"", ""2022"", ""<0.01"", ""<0.01"", ""0.01"", ""0.02"", ""0.02"", ""0.02"", ""0.03"", ""0.04"", ""3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,9,"[""٣-٣-٣ عدد حالات الإصابة بالملاريا لكل 1,000 شخص"", ""0"", ""2022"", ""0.004501491758590964"", ""0.014413873079444669"", ""0.00925175542714993"", ""0.010536558145024548"", ""0.0067096013466228935"", ""0.004539487703517553"", ""0"", ""0"", ""3.3.3 Malaria incidence per 1,000 population"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,10,"[""٣-٣-٥ عدد الأشخاص الذين يستلزمون تدخلات لمكافحة الأمراض المدارية المهملة"", ""2790"", ""2022"", ""4686"", ""3438"", ""5585"", ""3558"", ""4950"", ""2669"", ""3638"", ""2790"", ""3.3.5 Number of people requiring interventions against neglected tropical diseases"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,11,"[""٣-٧-١ نسبة النساء اللاتي في سن الإنجاب (15-49 سنة) واللاتي لُبّيت حاجتُهن إلى تنظيم الأسرة بطرق حديثة(%)"", ""60.1"", ""2018"", """", """", ""54.2"", ""60.1"", """", """", """", """", ""3.7.1 Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods (%)"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,12,"[""٣-٨-١ نسبة السكان المستهدفين المشمولين بالخدمات الصحية الأساسية (%)"", ""77.8"", ""2019"", ""68"", """", ""74"", """", ""77.8"", """", """", """", ""3.8.1 Coverage of essential health services"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,13,"[""٣-٩-٣ معدل الوفيات المنسوب إلى التسمم غير المتعمد لكل 100,000 من السكان"", ""0.47"", ""2022"", """", ""0.2132182523352729"", ""0.1807772161309447"", ""0.27486828593229745"", ""0.33595221947831677"", ""0.6053401139877619"", ""0.41579524267223417"", ""0.4693052020399298"", ""3.9.3 Mortality rate attributed to unintentional poisoning 100 000 population"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,14,"[""٣-أ-١ معدل الانتشار الموحد السن لاستعمال التبغ حالياً لدى الأشخاص الذين تبلغ أعمارهم 15 سنة فأكثر (%)"", ""19.8"", ""2019"", """", """", ""14.1"", """", ""19.8"", """", """", """", ""3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,15,"[""٣-ب-٣ نسبة المرافق الصحية المتاحة فيها مجموعة أساسية من الأدوية الضرورية التي تفي بالغرض بكلفة ميسورة على الدوام"", ""98.4"", ""2020"", """", """", """", ""97"", """", ""98.4"", """", """", ""3.b.3 Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,16,"[""٢-٢-١ معدل انتشار توقّف النمو : (الطول بالنسبة للعمر < -2 نقطة من الانحراف المعياري عن متوســــــــط معايير نمو الطفل لمنظمة الصحة العالمية) بين الأطفال دون سن الخامسة (%)"", ""10.3"", ""2020"", ""9.2"", ""10.6"", ""11.1"", ""7"", ""8.1"", ""10.3*"", """", """", ""2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age (%)"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,17,"[""٢-٢-٢-أ : معدل انتشار سوء التغذية : الهزال   (الوزن بالنسبة للطول  <-2 نقطة من الانحراف المعياري عن متوسط معايير نمو الطفل لمنظمة الصحة العالمية) بين الأطفال دون سن الخامسة، (%)"", ""5.5"", ""2020"", ""3.8"", ""3.3"", ""4.1"", ""4.8"", ""3.8"", ""5.5*"", """", """", ""2.2.2.a : Prevalence of malnutrition : Wasting  (weight for height :  <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, (%)"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,18,"[""٢-٢-١-ب : معدل انتشار سوء التغذية : زيادة الوزن   (الوزن بالنسبة للطول  >+2نقطة من الانحراف المعياري عن متوسط معايير نمو الطفل لمنظمة الصحة العالمية) بين الأطفال دون سن الخامسة، (%)"", ""7.5"", ""2020"", ""8.1"", ""9"", ""8.6"", ""8.1"", ""8.5"", ""7.5*"", """", """", ""2.2.2.b:  Prevalence of malnutrition : Overweight  (weight for height :  >+2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age,  (%)"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,19,"[""معدل انتشار سوء التغذية : البدانة   (الوزن بالنسبة للطول  >+3نقطة من الانحراف المعياري عن متوسط معايير نمو الطفل لمنظمة الصحة العالمية) بين الأطفال دون سن الخامسة، (%)"", ""4.1"", ""2020"", ""4.7"", ""5.3"", ""3.7"", ""3.7"", ""5.2"", ""4.1*"", """", """", ""Prevalence of malnutrition : Obesity  (weight for height :  >+3 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age,  (%)"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,9,20,"[""النسبة المئوية للمواليد الذين تقل أوزانهم عن الوزن الطبيعي"", ""8.5"", ""2020"", ""8.7"", ""7"", ""8.7"", ""8.5"", ""7.8"", ""8.5"", """", """", ""% Low Birth Weight"", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,1,"[""السكان حسب الجنسية والجنس والفئات العمرية لعام 2022م"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,2,"[""Population by Nationality, Gender, and Age groups, 2022G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,3,"[""جدول 1-10"", """", """", """", ""Table 1-10"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,4,"[""فئات العمر\nAge group"", ""سعودي     Saudi"", """", """", ""غير سعودي     NonSaudi"", """", """", ""جملة السكان     Total Population"", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,5,"["""", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", ""ذكور    MALE"", ""اناث    FEMALE"", ""جملة    Total"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,6,"[""0-4"", ""1106938"", ""1067017"", ""2173955"", ""207304"", ""196900"", ""404204"", ""=B6+E6"", ""=C6+F6"", ""2578159"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,7,"[""05-9"", ""1148999"", ""1108681"", ""2257680"", ""258552"", ""246085"", ""504637"", ""=B7+E7"", ""=C7+F7"", ""2762317"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,8,"[""10-14"", ""1068186"", ""1031817"", ""2100003"", ""229199"", ""217212"", ""446411"", ""=B8+E8"", ""=C8+F8"", ""2546414"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,9,"[""15-19"", ""941806"", ""916439"", ""1858245"", ""175010"", ""163445"", ""338455"", ""=B9+E9"", ""=C9+F9"", ""2196700"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,10,"[""20-24"", ""868712"", ""850780"", ""1719492"", ""696723"", ""199767"", ""896490"", ""=B10+E10"", ""=C10+F10"", ""2615982"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,11,"[""25-29"", ""859531"", ""842731"", ""1702262"", ""1643796"", ""399657"", ""2043453"", ""=B11+E11"", ""=C11+F11"", ""3745715"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,12,"[""30-34"", ""770595"", ""758562"", ""1529157"", ""1871377"", ""492298"", ""2363675"", ""=B12+E12"", ""=C12+F12"", ""3892832"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,13,"[""35-39"", ""679028"", ""675023"", ""1354051"", ""1672645"", ""438260"", ""2110905"", ""=B13+E13"", ""=C13+F13"", ""3464956"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,14,"[""40-44"", ""534889"", ""543104"", ""1077993"", ""1279957"", ""295927"", ""1575884"", ""=B14+E14"", ""=C14+F14"", ""2653877"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,15,"[""45-49"", ""381557"", ""404356"", ""785913"", ""851367"", ""187900"", ""1039267"", ""=B15+E15"", ""=C15+F15"", ""1825180"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,16,"[""50-54"", ""310703"", ""343291"", ""653994"", ""613826"", ""120552"", ""734378"", ""=B16+E16"", ""=C16+F16"", ""1388372"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,17,"[""55-59"", ""252068"", ""276936"", ""529004"", ""391870"", ""74345"", ""466215"", ""=B17+E17"", ""=C17+F17"", ""995219"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,18,"[""60-64"", ""186840"", ""203802"", ""390642"", ""207766"", ""49244"", ""257010"", ""=B18+E18"", ""=C18+F18"", ""647652"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,19,"[""65-69"", ""127205"", ""129931"", ""257136"", ""85139"", ""26184"", ""111323"", ""=B19+E19"", ""=C19+F19"", ""368459"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,10,20,"[""70-74"", ""75465"", ""80111"", ""155576"", ""35014"", ""14753"", ""49767"", ""=B20+E20"", ""=C20+F20"", ""205343"", """", """", """", """", """", """", """", """", """", """", """"]"
2022-Chapter-I-Health-Indicators.xlsx,11,1,"[""عدد السكان بالمناطق الصحية حسب الجنسية لعام 2022م."", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
